Time,Open,High,Low,Last,Change,Volume,"Open Int"
08/18/2011,166.05,166.05,166.05,166.05,0.45000000000002,0,2
08/17/2011,165.6,165.6,165.6,165.6,0.59999999999999,0,2
08/16/2011,165,165,165,165,2.8,0,2
08/15/2011,162.2,162.2,162.2,162.2,-1.4,0,2
08/12/2011,163.6,163.6,163.6,163.6,2.3,0,2
08/11/2011,161.3,161.3,161.3,161.3,4.3,0,2
08/10/2011,157,157,157,157,-8.8,0,2
08/09/2011,165.8,165.8,165.8,165.8,-2.15,0,2
08/08/2011,167.95,167.95,167.95,167.95,-6.5,0,2
08/05/2011,174.45,174.45,174.45,174.45,0.44999999999999,0,2
08/04/2011,174,174,174,174,-3.1,0,2
08/03/2011,177.1,177.1,177.1,177.1,-0.25,0,2
08/02/2011,177.35,177.35,177.35,177.35,1.65,0,2
08/01/2011,175.7,175.7,175.7,175.7,0.049999999999983,0,2
07/29/2011,175.65,175.65,175.65,175.65,-0.44999999999999,0,2
07/28/2011,176.1,176.1,176.1,176.1,-0.25,0,2
07/27/2011,176.35,176.35,176.35,176.35,0.5,0,2
07/26/2011,175.85,175.85,175.85,175.85,-0.20000000000002,0,2
07/25/2011,176.05,176.05,176.05,176.05,-0.099999999999994,0,2
07/22/2011,176.15,176.15,176.15,176.15,0.099999999999994,0,2
07/21/2011,176.05,176.05,176.05,176.05,-1.1,0,2
07/20/2011,177.15,177.15,177.15,177.15,-0.5,0,2
07/19/2011,177.65,177.65,177.65,177.65,-0.099999999999994,0,2
07/18/2011,177.75,177.75,177.75,177.75,0.80000000000001,0,2
07/15/2011,176.95,177,176.95,176.95,-0.10000000000002,0,2
07/14/2011,176.95,177.05,176.95,177.05,1.85,1,2
07/13/2011,175.2,175.2,175.2,175.2,0.44999999999999,0,1
07/12/2011,174.75,174.75,174.75,174.75,2.4,0,1
07/11/2011,172.35,172.35,172.35,172.35,-1.85,0,1
07/08/2011,174.2,174.2,174.2,174.2,-0.70000000000002,0,1
07/07/2011,174.9,174.9,174.9,174.9,0.15000000000001,0,1
07/06/2011,174.75,174.75,174.75,174.75,-0.65000000000001,0,1
07/05/2011,175.4,175.4,175.4,175.4,0.65000000000001,0,1
07/01/2011,174.75,174.75,174.75,174.75,0.40000000000001,0,1
06/30/2011,174.35,174.35,174.35,174.35,-1.35,0,1
06/29/2011,175.7,175.7,175.7,175.7,0.29999999999998,0,1
06/28/2011,175.4,175.8,175.4,175.4,-1.65,0,1
06/27/2011,177.05,177.05,177.05,177.05,0.050000000000011,0,1
06/24/2011,177,177,177,177,2.05,0,1
06/23/2011,174.95,174.95,174.95,174.95,-0.85000000000002,0,1
06/22/2011,175.8,175.8,175.8,175.8,-1.1,0,1
06/21/2011,176.9,176.9,176.85,176.9,2.1,0,1
06/20/2011,174.8,174.8,174.8,174.8,5.25,0,1
06/17/2011,169.55,169.55,169.55,169.55,-0.84999999999999,0,1
06/16/2011,170.4,170.4,170.4,170.4,-0.84999999999999,0,1
06/15/2011,171.25,171.25,171.25,171.25,-2.35,0,1
06/14/2011,173.6,173.6,173.6,173.6,3.55,0,1
06/13/2011,170.05,170.05,170.05,170.05,-0.34999999999999,0,1
06/10/2011,170.4,170.4,170.4,170.4,1.35,0,1
06/09/2011,169.05,169.05,169.05,169.05,1.85,0,1
06/08/2011,167.2,167.2,167.2,167.2,-0.60000000000002,0,1
06/07/2011,167.8,167.8,167.8,167.8,-0.39999999999998,0,1
06/06/2011,168.2,168.2,168.2,168.2,0.79999999999998,0,1
06/03/2011,167.4,167.4,167.4,167.4,-0.099999999999994,0,1
06/02/2011,167.5,167.5,167.5,167.5,0.19999999999999,0,1
06/01/2011,167.3,167.3,167.3,167.3,0.050000000000011,0,1
05/31/2011,167.25,167.25,167.25,167.25,-1.15,0,1
05/27/2011,168.4,168.4,168.4,168.4,1.65,0,1
05/26/2011,166.75,166.75,166.75,166.75,-0.5,0,1
05/25/2011,167.25,167.25,167.25,167.25,0.75,0,1
05/24/2011,166.5,166.5,166.5,166.5,0.75,0,1
05/23/2011,165.75,165.75,165.75,165.75,-0.84999999999999,0,1
05/20/2011,166.6,166.6,166.6,166.6,-1,0,1
05/19/2011,167.6,167.6,167.6,167.6,0.5,0,1
05/18/2011,167.1,167.1,167.1,167.1,0.75,0,1
05/17/2011,166.35,166.35,166.35,166.35,-0.45000000000002,0,1
05/16/2011,166.8,166.8,166.8,166.8,-0.19999999999999,0,1
05/13/2011,167,167,167,167,2.4,0,1
05/12/2011,164.6,164.6,164.6,164.6,1.1,0,1
05/11/2011,163.5,163.5,163.5,163.5,0.44999999999999,0,1
05/10/2011,163.05,163.05,163.05,163.05,2.05,0,1
05/09/2011,161,161,161,161,-1.15,0,1
05/06/2011,162.15,162.15,162.15,162.15,-2.4,0,1
05/05/2011,164.55,164.55,164.55,164.55,-1,0,1
05/04/2011,165.55,165.55,165.55,165.55,0.95000000000002,0,1
05/03/2011,164.6,164.6,164.6,164.6,1.8,0,1
05/02/2011,162.8,162.8,162.8,162.8,0.35000000000002,0,1
04/29/2011,162.45,162.45,162.45,162.45,1.2,0,1
04/28/2011,161.25,161.25,161.25,161.25,0.40000000000001,0,1
04/27/2011,160.85,160.85,160.85,160.85,0.79999999999998,0,1
04/26/2011,160.05,160.05,160.05,160.05,-1.3,0,1
04/25/2011,161.35,161.35,161.35,161.35,-0.80000000000001,0,1
04/21/2011,162.15,162.15,162.15,162.15,-1.8,0,1
04/20/2011,163.95,163.95,163.95,163.95,2.1,0,1
04/19/2011,161.85,161.85,161.85,161.85,2.6,0,1
04/18/2011,159.25,159.25,159.25,159.25,-0.59999999999999,0,1
04/15/2011,159.85,159.85,159.85,159.85,1.8,0,1
04/14/2011,158.05,158.05,158.05,158.05,0.25,0,1
04/13/2011,157.8,157.8,157.45,157.8,-0.19999999999999,0,1
04/12/2011,158,158,158,158,-0.94999999999999,0,1
04/11/2011,158.95,158.95,158.95,158.95,-1.1,0,1
04/08/2011,160.05,160.05,160.05,160.05,1,0,1
04/07/2011,159.05,159.05,159.05,159.05,1.1,0,1
04/06/2011,157.95,157.95,157.95,157.95,-1.2,0,1
04/05/2011,159.15,159.15,159.15,159.15,-0.049999999999983,0,1
04/04/2011,159.2,159.2,159.2,159.2,0.44999999999999,0,1
04/01/2011,158.75,158.75,158.75,158.75,0.15000000000001,0,1
03/31/2011,158.6,158.6,158.6,158.6,0.79999999999998,0,1
03/30/2011,157.8,157.8,157.8,157.8,0.95000000000002,0,1
03/29/2011,156.85,156.85,156.85,156.85,-0.65000000000001,0,1
03/28/2011,157.5,157.5,157.5,157.5,-1.15,0,1
03/25/2011,158.65,158.65,158.65,158.65,-0.75,0,1
03/24/2011,159.4,159.4,159.4,159.4,1,0,1
03/23/2011,158.4,158.4,158.4,158.4,0.80000000000001,0,1
03/22/2011,157.6,157.6,157.6,157.6,-0.30000000000001,0,1
03/21/2011,157.9,157.9,157.9,157.9,-1.1,0,1
03/18/2011,159,159,159,159,-1.75,0,1
03/17/2011,160.75,160.75,160.75,160.75,-0.25,0,1
03/16/2011,161,161,161,161,-2.05,0,1
03/15/2011,163.05,163.05,163.05,163.05,0.40000000000001,0,1
03/14/2011,162.65,162.65,162.65,162.65,1.7,0,1
03/11/2011,160.95,160.95,160.95,160.95,-0.40000000000001,0,1
03/10/2011,161.35,161.35,161.35,161.35,-1.95,0,1
03/09/2011,163.3,163.3,163.3,163.3,-1.1,0,1
03/08/2011,164.4,164.4,164.4,164.4,0.80000000000001,0,1
03/07/2011,163.6,163.6,163.6,163.6,0.65000000000001,0,1
03/04/2011,162.95,162.95,162.95,162.95,-0.70000000000002,0,1
03/03/2011,163.65,163.65,163.65,163.65,-0.94999999999999,0,1
03/02/2011,164.6,164.6,164.6,164.6,0.049999999999983,0,1
03/01/2011,164.55,164.55,164.55,164.55,-0.64999999999998,0,1
02/28/2011,165.2,165.2,165.2,165.2,-0.95000000000002,0,1
02/25/2011,166.15,166.15,166.15,166.15,-2.55,0,1
02/24/2011,168.7,168.7,168.7,168.7,4.45,0,1
02/23/2011,164.25,164.25,164.25,164.25,-2.1,0,1
02/22/2011,166.35,166.35,166.35,166.35,0.44999999999999,0,1
02/18/2011,165.9,165.9,165.7,165.9,-0.44999999999999,0,1
02/17/2011,166.35,166.35,166.35,166.35,0.69999999999999,0,1
02/16/2011,165.65,165.65,165.65,165.65,0.20000000000002,0,1
02/15/2011,165.45,165.45,165.45,165.45,-0.70000000000002,0,1
02/14/2011,166.15,166.15,166.15,166.15,1.5,0,1
02/11/2011,164.65,164.65,164.65,164.65,0.30000000000001,0,1
02/10/2011,164.35,164.35,164.35,164.35,-1.7,0,1
02/09/2011,166.05,166.05,166.05,166.05,-2.2,0,1
02/08/2011,168.25,168.25,168.25,168.25,-3.95,0,1
02/07/2011,172.2,172.2,172.2,172.2,-0.30000000000001,0,1
02/04/2011,172.5,172.5,172.5,172.5,-0.59999999999999,0,1
02/03/2011,173.1,173.1,173.1,173.1,1.65,0,1
02/02/2011,171.45,171.45,171.45,171.45,1.45,0,1
02/01/2011,170,170,170,170,0.099999999999994,0,1
01/31/2011,169.9,169.9,169.9,169.9,1.65,0,1
01/28/2011,168.25,168.25,168.25,168.25,0.050000000000011,0,1
01/27/2011,168.2,168.2,168.2,168.2,-0.75,0,1
01/26/2011,168.95,168.95,168.95,168.95,-3.15,0,1
01/25/2011,172.1,172.1,172.1,172.1,-0.30000000000001,0,1
01/24/2011,172.4,172.4,172.4,172.4,-2.95,0,1
01/21/2011,175.35,175.35,175.35,175.35,-2.3,0,1
01/20/2011,177.65,177.65,177.65,177.65,0.099999999999994,0,1
01/19/2011,177.55,177.55,177.55,177.55,-0.099999999999994,0,1
01/18/2011,177.65,177.75,177.65,177.65,0,0,1
01/14/2011,177.65,177.65,177.65,177.65,-0.34999999999999,0,1
01/13/2011,178,178,178,178,-4.1,0,1
01/12/2011,182.1,182.1,182.1,182.1,-1.1,0,1
01/11/2011,183.2,183.2,183.2,183.2,0.79999999999998,0,1
01/10/2011,182.4,182.4,182.4,182.4,0.25,0,1
01/07/2011,182.15,182.15,182.15,182.15,1.35,0,1
01/06/2011,180.8,180.8,180.8,180.8,4.6,0,1
01/05/2011,176.2,176.2,176.2,176.2,-1.7,0,1
01/04/2011,177.9,177.9,177.9,177.9,-3.65,0,1
01/03/2011,181.55,181.55,181.55,181.55,7.1,0,1
12/31/2010,174.45,176.25,174.45,174.45,-1.8,0,1
12/30/2010,176.25,176.25,176.25,176.25,2.65,0,1
12/29/2010,173.6,173.6,173.55,173.6,2.75,0,1
12/28/2010,170.85,170.85,170.85,170.85,-6.65,0,1
12/27/2010,177.5,177.5,177.5,177.5,3.75,0,1
12/23/2010,173.75,173.75,173.75,173.75,2.9,0,1
12/22/2010,170.85,170.85,170.85,170.85,2.9,0,1
12/21/2010,167.95,167.95,167.95,167.95,0.94999999999999,0,1
12/20/2010,167,167,167,167,1.65,0,1
12/17/2010,165.35,165.35,165.35,165.35,-0.15000000000001,0,1
12/16/2010,165.5,165.5,165.5,165.5,0.050000000000011,0,1
12/15/2010,165.45,165.45,165.45,165.45,-2.65,0,1
12/14/2010,168.1,168.1,168.1,168.1,-6.65,0,1
12/13/2010,174.75,174.75,174.75,174.75,5.55,0,1
12/10/2010,169.2,169.2,169.2,169.2,-1.75,0,1
12/09/2010,170.95,170.95,170.95,170.95,-3.55,0,1
12/08/2010,174.5,174.5,174.5,174.5,5.5,0,1
12/07/2010,169,169,169,169,-3.75,0,1
12/06/2010,172.75,172.75,172.75,172.75,7.55,0,1
12/03/2010,165.2,165.2,165.2,165.2,2.35,0,1
12/02/2010,162.85,162.85,162.85,162.85,2,0,1
12/01/2010,160.85,160.85,159.85,160.85,4,0,1
11/30/2010,156.85,156.85,156.85,156.85,-0.25,0,1
11/29/2010,157.1,157.1,157.1,157.1,0.79999999999998,0,1
11/26/2010,156.3,156.3,156.3,156.3,-1.3,0,1
11/24/2010,157.6,157.6,157.6,157.6,-0.25,0,1
11/23/2010,157.85,157.85,157.85,157.85,-1.35,0,1
11/22/2010,159.2,159.2,159.2,159.2,1.95,0,1
11/19/2010,157.25,157.25,157.25,157.25,-0.84999999999999,0,1
11/18/2010,158.1,158.1,158.1,158.1,0.15000000000001,0,1
11/17/2010,157.95,157.95,157.95,157.95,-0.60000000000002,0,1
11/16/2010,158.55,158.55,158.55,158.55,-4.85,0,1
11/15/2010,163.4,163.4,163.4,163.4,0.75,0,1
11/12/2010,162.65,162.65,162.65,162.65,0,0,1
11/11/2010,162.65,162.65,162.65,162.65,-1.25,0,1
11/10/2010,163.9,163.9,163.9,163.9,-3.15,0,1
11/09/2010,167.05,167.05,167,167.05,5.95,0,1
11/08/2010,161.1,161.1,161.1,161.1,-2.25,0,1
11/05/2010,163.35,163.35,163.35,163.35,-3.3,0,1
11/04/2010,166.65,166.65,166.65,166.65,-0.65000000000001,0,1
11/03/2010,167.3,167.3,167.3,167.3,-0.79999999999998,0,1
11/02/2010,168.1,168.1,168.1,168.1,3.55,0,1
11/01/2010,164.55,164.55,164.55,164.55,0.65000000000001,0,1
10/29/2010,163.9,163.9,163.9,163.9,1.45,0,1
10/28/2010,162.45,162.45,162.45,162.45,4.45,0,1
10/27/2010,158,158,158,158,2,0,1
10/26/2010,156,156,156,156,-0.15000000000001,0,1
10/25/2010,156.15,156.15,156.15,156.15,1.5,0,1
10/22/2010,154.65,154.65,154.65,154.65,1.9,0,1
10/21/2010,152.75,152.75,152.75,152.75,-1.75,0,1
10/20/2010,154.5,154.5,154.5,154.5,-1.05,0,1
10/19/2010,155.55,155.55,155.55,155.55,1.05,0,1
10/18/2010,154.5,154.5,154.5,154.5,0.5,0,1
10/15/2010,154,154,154,154,4.35,0,1
10/14/2010,149.65,149.65,149.65,149.65,-6.9,0,1
10/13/2010,156.55,156.55,156.55,156.55,-2.9,0,1
10/12/2010,159.45,159.45,159.45,159.45,1.05,0,1
10/11/2010,158.4,158.4,158.4,158.4,-5.05,0,1
10/08/2010,163.45,163.45,163.45,163.45,2.95,0,1
10/07/2010,160.5,160.5,160.5,160.5,0.25,0,1
10/06/2010,160.25,160.25,160.25,160.25,-6.95,0,1
10/05/2010,167.2,167.2,167.2,167.2,2.05,0,1
10/04/2010,165.15,165.15,165.15,165.15,-1.15,0,1
10/01/2010,166.3,166.3,166.3,166.3,-0.89999999999998,0,1
09/30/2010,167.2,167.2,167.2,167.2,4.2,0,1
09/29/2010,163,163,163,163,-3.7,0,1
09/28/2010,166.7,166.7,166.7,166.7,-3.3,0,1
09/27/2010,170,170,170,170,-4.45,0,1
09/24/2010,174.45,174.45,174.45,174.45,1.15,0,1
09/23/2010,173.3,173.3,173.3,173.3,-5.05,0,1
09/22/2010,178.35,178.35,178.35,178.35,0.69999999999999,0,1
09/21/2010,177.65,177.65,177.65,177.65,8.65,0,1
09/20/2010,169,169,169,169,0.59999999999999,0,1
09/17/2010,168.4,168.4,168.4,168.4,1.05,0,1
09/16/2010,167.35,167.35,167.35,167.35,0.34999999999999,0,1
09/15/2010,167,167,167,167,1.2,0,1
09/14/2010,165.8,165.8,165.8,165.8,0.55000000000001,0,1
09/13/2010,165.25,165.25,165.25,165.25,0.84999999999999,0,1
09/10/2010,164.4,164.4,164.4,164.4,0.70000000000002,0,1
09/09/2010,163.7,163.7,163.7,163.7,3.7,0,1
09/08/2010,160,160,160,160,-1,0,1
09/07/2010,161,161,161,161,1.15,0,1
09/03/2010,159.85,159.85,159.85,159.85,-3.95,0,1
09/02/2010,163.8,163.8,163.8,163.8,-0.19999999999999,0,1
09/01/2010,164,164,164,164,0.69999999999999,0,1
08/31/2010,163.3,163.3,163.3,163.3,0.30000000000001,0,1
08/30/2010,163,163,163,163,3.8,0,1
08/27/2010,159.2,159.2,159.2,159.2,0.39999999999998,0,1
08/26/2010,158.8,158.8,158.8,158.8,-2,0,1
08/25/2010,160.8,160.8,160.8,160.8,-0.64999999999998,0,1
08/24/2010,161.45,161.45,161.45,161.45,3.1,0,1
08/23/2010,158.35,158.35,158.35,158.35,-0.20000000000002,0,1
08/20/2010,158.55,158.55,158.55,158.55,-0.049999999999983,0,1
08/19/2010,158.6,158.6,158.6,158.6,-0.90000000000001,0,1
08/18/2010,159.5,159.5,159.5,159.5,-1.25,0,1
08/17/2010,160.75,160.75,160.75,160.75,1.8,0,1
08/16/2010,158.95,158.95,158.95,158.95,-3.2,0,1
08/13/2010,162.15,162.15,162.15,162.15,0.75,0,1
08/12/2010,161.4,161.4,161.4,161.4,0.099999999999994,0,1
08/11/2010,161.3,161.3,161.3,161.3,-0.099999999999994,0,1
08/10/2010,161.4,161.4,161.4,161.4,-1.65,0,1
08/09/2010,163.05,163.05,163.05,163.05,-0.14999999999998,0,1
08/06/2010,163.2,163.2,163.2,163.2,-1.95,0,1
08/05/2010,165.15,165.15,165.15,165.15,0.65000000000001,0,1
08/04/2010,164.5,164.5,164.5,164.5,-5.85,0,1
08/03/2010,170.35,170.35,170.35,170.35,0.34999999999999,0,1
08/02/2010,170,170,170,170,-0.40000000000001,0,1
07/30/2010,170.4,170.4,170.4,170.4,0.55000000000001,0,1
07/29/2010,169.85,169.85,169.85,169.85,0.44999999999999,0,1
07/28/2010,169.4,169.4,169.4,169.4,-1.75,0,1
07/27/2010,171.15,171.15,171.15,171.15,1.35,0,1
07/26/2010,169.8,169.8,169.8,169.8,1.15,0,1
07/23/2010,168.65,168.65,168.65,168.65,1.55,0,1
07/22/2010,167.1,167.1,167.1,167.1,0.65000000000001,0,1
07/21/2010,166.45,166.45,166.45,166.45,1.55,0,1
07/20/2010,164.9,164.9,164.9,164.9,0.59999999999999,0,1
07/19/2010,164.3,164.3,164.3,164.3,0.60000000000002,0,1
07/16/2010,163.7,163.7,163.7,163.7,0.049999999999983,0,1
07/15/2010,163.65,163.65,163.65,163.65,-1.1,0,1
07/14/2010,164.75,164.75,164.75,164.75,-3.95,0,1
07/13/2010,168.7,168.7,168.7,168.7,2.8,0,1
07/12/2010,165.9,165.9,165.9,165.9,1.95,0,1
07/09/2010,163.95,163.95,163.95,163.95,0.39999999999998,1,1
07/08/2010,163.55,163.55,163.55,163.55,-0.14999999999998,0,0
07/07/2010,163.7,163.7,163.7,163.7,0.75,0,0
07/06/2010,162.95,162.95,162.95,162.95,0.75,0,0
07/02/2010,162.2,162.2,162.2,162.2,2.6,0,0
07/01/2010,159.6,159.6,159.6,159.6,2.25,0,0
06/30/2010,157.35,157.35,157.35,157.35,0.5,0,0
06/29/2010,156.85,156.85,156.85,156.85,0.25,0,0
06/28/2010,156.6,156.6,156.6,156.6,0.29999999999998,0,0
06/25/2010,156.3,156.3,156.3,156.3,-0.29999999999998,0,0
06/24/2010,156.6,156.6,156.6,156.6,0.25,0,0
06/23/2010,156.35,156.35,156.35,156.35,0.40000000000001,0,0
06/22/2010,155.95,155.95,155.95,155.95,-0.050000000000011,0,0
06/21/2010,156,156,156,156,-2,0,0
06/18/2010,158,158,158,158,0.44999999999999,0,0
06/17/2010,157.55,158.05,157.55,157.55,-0.34999999999999,0,0
06/16/2010,157.9,157.9,157.9,157.9,-0.29999999999998,0,0
06/15/2010,158.2,158.2,158.2,158.2,-0.65000000000001,0,0
06/14/2010,158.85,158.85,158.85,158.85,2.4,0,0
06/11/2010,156.45,156.45,156.45,156.45,1.65,0,0
06/10/2010,154.8,154.8,154.8,154.8,2,0,0
06/09/2010,152.8,152.8,152.8,152.8,-0.39999999999998,0,0
06/08/2010,153.2,153.2,153.2,153.2,1.5,0,0
06/07/2010,151.7,151.7,151.7,151.7,0.54999999999998,0,0
06/04/2010,151.15,151.15,151.15,151.15,-3.05,0,0
06/03/2010,154.2,154.2,154.2,154.2,0.25,0,0
"Downloaded from Barchart.com as of 02-08-2020 12:30pm CST"
