"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 03, 2011","704.88","715.25","718.63","703.38","-","-1.47%"
"Aug 02, 2011","715.38","680.88","722.50","667.75","-","5.05%"
"Aug 01, 2011","681.00","674.50","690.38","670.13","-","0.91%"
"Jul 31, 2011","674.88","671.13","676.00","670.38","-","0.30%"
"Jul 29, 2011","672.88","697.88","699.75","670.00","-","-3.51%"
"Jul 28, 2011","697.38","700.00","714.63","692.38","-","-0.36%"
"Jul 27, 2011","699.88","692.25","712.13","686.25","-","1.12%"
"Jul 26, 2011","692.13","687.75","698.88","679.38","-","0.65%"
"Jul 25, 2011","687.63","683.75","695.13","671.63","-","0.59%"
"Jul 24, 2011","683.63","684.00","687.75","681.50","-","-1.41%"
"Jul 22, 2011","693.38","680.25","693.38","669.50","-","1.85%"
"Jul 21, 2011","680.75","687.50","702.25","672.00","-","-0.96%"
"Jul 20, 2011","687.38","701.00","707.13","685.13","-","-1.89%"
"Jul 19, 2011","700.63","693.75","727.50","689.25","-","1.01%"
"Jul 18, 2011","693.63","681.50","694.63","676.25","-","1.80%"
"Jul 17, 2011","681.38","694.50","695.38","680.13","-","-2.01%"
"Jul 15, 2011","695.38","707.63","715.63","692.75","-","-1.77%"
"Jul 14, 2011","707.88","716.25","720.25","690.50","-","-1.13%"
"Jul 13, 2011","716.00","667.50","719.13","665.13","-","7.27%"
"Jul 12, 2011","667.50","638.25","676.00","617.63","-","4.60%"
"Jul 11, 2011","638.13","647.38","649.88","626.88","-","-1.43%"
"Jul 10, 2011","647.38","655.25","655.25","646.25","-","-0.40%"
"Jul 08, 2011","650.00","634.75","657.25","633.63","-","2.32%"
"Jul 07, 2011","635.25","623.63","639.88","619.25","-","1.78%"
"Jul 06, 2011","624.13","635.38","639.38","620.13","-","-1.75%"
"Jul 05, 2011","635.25","625.38","640.88","623.13","-","1.54%"
"Jul 04, 2011","625.63","611.13","625.88","611.13","-","2.29%"
"Jul 01, 2011","611.63","600.50","623.00","592.88","-","1.87%"
"Jun 30, 2011","600.38","674.75","677.75","596.00","-","-11.06%"
"Jun 29, 2011","675.00","680.63","696.88","662.13","-","-0.84%"
"Jun 28, 2011","680.75","657.88","682.00","653.38","-","3.52%"
"Jun 27, 2011","657.63","653.13","658.88","642.63","-","0.71%"
"Jun 26, 2011","653.00","661.25","661.25","652.63","-","3.38%"
"Jun 24, 2011","631.63","645.88","659.00","631.63","-","-2.19%"
"Jun 23, 2011","645.75","636.75","651.88","606.13","-","1.39%"
"Jun 22, 2011","636.88","677.38","680.25","617.38","-","-5.96%"
"Jun 21, 2011","677.25","658.38","680.63","655.88","-","2.85%"
"Jun 20, 2011","658.50","673.88","674.63","656.13","-","-2.30%"
"Jun 19, 2011","674.00","673.75","675.13","671.88","-","0.32%"
"Jun 17, 2011","671.88","671.25","683.63","664.13","-","0.15%"
"Jun 16, 2011","670.88","711.00","712.88","666.25","-","-5.69%"
"Jun 15, 2011","711.38","732.00","734.13","701.25","-","-2.80%"
"Jun 14, 2011","731.88","745.88","746.75","714.50","-","-1.98%"
"Jun 13, 2011","746.63","766.38","768.63","740.38","-","-2.59%"
"Jun 12, 2011","766.50","760.63","769.88","760.63","-","0.87%"
"Jun 10, 2011","759.88","748.50","763.38","738.13","-","1.57%"
"Jun 09, 2011","748.13","752.00","769.50","739.63","-","-0.50%"
"Jun 08, 2011","751.88","741.63","759.13","731.88","-","1.42%"
"Jun 07, 2011","741.38","746.63","746.88","731.38","-","-0.62%"
"Jun 06, 2011","746.00","774.88","777.38","741.25","-","-3.77%"
"Jun 05, 2011","775.25","772.25","777.88","772.00","-","0.31%"
"Jun 03, 2011","772.88","772.25","780.88","759.25","-","0.05%"
"Jun 02, 2011","772.50","761.63","774.13","758.63","-","1.44%"
"Jun 01, 2011","761.50","787.13","787.63","754.38","-","-3.26%"
"May 31, 2011","787.13","792.63","806.38","773.00","-","-0.71%"
"May 30, 2011","792.75","793.50","794.88","784.63","-","-3.40%"
"May 27, 2011","820.63","819.00","826.88","803.63","-","0.21%"
"May 26, 2011","818.88","802.38","828.50","802.00","-","1.99%"
"May 25, 2011","802.88","787.63","802.88","778.13","-","1.92%"
"May 24, 2011","787.75","797.50","809.50","777.75","-","-1.25%"
"May 23, 2011","797.75","820.38","820.38","785.75","-","-2.73%"
"May 22, 2011","820.13","816.63","820.88","812.38","-","1.67%"
"May 20, 2011","806.63","808.75","818.75","791.13","-","-0.25%"
"May 19, 2011","808.63","819.25","834.38","805.13","-","-1.24%"
"May 18, 2011","818.75","771.50","826.75","767.63","-","6.14%"
"May 17, 2011","771.38","736.00","773.88","731.88","-","4.79%"
"May 16, 2011","736.13","738.75","747.25","730.63","-","-0.37%"
"May 15, 2011","738.88","730.50","742.13","730.50","-","1.34%"
"May 13, 2011","729.13","738.63","749.00","723.25","-","-1.27%"
"May 12, 2011","738.50","759.63","764.75","728.88","-","-2.76%"
"May 11, 2011","759.50","799.75","804.38","756.63","-","-5.05%"
"May 10, 2011","799.88","792.75","816.38","792.13","-","0.93%"
"May 09, 2011","792.50","774.50","797.50","769.25","-","2.46%"
"May 08, 2011","773.50","766.38","777.75","763.63","-","2.60%"
"May 06, 2011","753.88","752.88","777.50","740.25","-","0.07%"
"May 05, 2011","753.38","772.63","780.50","749.00","-","-2.44%"
"May 04, 2011","772.25","793.00","794.25","768.13","-","-2.60%"
"May 03, 2011","792.88","795.75","799.63","782.25","-","-0.35%"
"May 02, 2011","795.63","801.25","824.38","789.63","-","-0.67%"
"May 01, 2011","801.00","801.38","803.75","790.50","-","-0.39%"
"Apr 29, 2011","804.13","770.38","805.38","768.38","-","4.43%"
"Apr 28, 2011","770.00","818.13","820.25","767.63","-","-6.00%"
"Apr 27, 2011","819.13","850.63","852.88","800.38","-","-3.73%"
"Apr 26, 2011","850.88","862.13","862.75","834.25","-","-1.28%"
"Apr 25, 2011","861.88","849.13","864.75","845.88","-","1.47%"
"Apr 24, 2011","849.38","847.25","849.63","842.63","-","1.81%"
"Apr 22, 2011","834.25","834.25","834.25","834.25","-","0.04%"
"Apr 21, 2011","833.88","824.00","834.88","816.00","-","1.21%"
"Apr 20, 2011","823.88","824.88","843.38","816.38","-","-0.12%"
"Apr 19, 2011","824.88","815.38","829.63","810.50","-","1.20%"
"Apr 18, 2011","815.13","782.13","818.00","775.88","-","4.15%"
"Apr 17, 2011","782.63","779.50","782.63","776.25","-","5.12%"
"Apr 15, 2011","744.50","745.75","748.63","730.25","-","-0.13%"
"Apr 14, 2011","745.50","758.13","758.63","734.25","-","-1.81%"
"Apr 13, 2011","759.25","757.38","769.63","741.75","-","0.21%"
"Apr 12, 2011","757.63","800.13","800.25","750.63","-","-5.31%"
"Apr 11, 2011","800.13","807.25","808.88","786.50","-","-0.85%"
"Apr 10, 2011","807.00","803.38","808.88","803.38","-","0.95%"
"Apr 08, 2011","799.38","775.00","801.75","766.88","-","3.16%"
"Apr 07, 2011","774.88","778.38","792.00","757.13","-","-0.47%"
"Apr 06, 2011","778.50","784.88","792.38","776.13","-","-0.78%"
"Apr 05, 2011","784.63","789.38","798.13","778.63","-","-0.62%"
"Apr 04, 2011","789.50","766.88","792.88","766.38","-","3.00%"
"Apr 03, 2011","766.50","764.88","769.38","764.63","-","0.81%"
"Apr 01, 2011","760.38","759.75","773.63","745.13","-","0.16%"
"Mar 31, 2011","759.13","726.88","773.25","722.25","-","4.44%"
"Mar 30, 2011","726.88","738.75","741.63","723.25","-","-1.62%"
"Mar 29, 2011","738.88","722.38","741.63","721.88","-","2.18%"
"Mar 28, 2011","723.13","739.50","739.63","721.13","-","-2.23%"
"Mar 27, 2011","739.63","735.88","739.63","735.50","-","0.66%"
"Mar 25, 2011","734.75","743.13","752.38","726.63","-","-1.03%"
"Mar 24, 2011","742.38","713.50","743.63","710.13","-","4.05%"
"Mar 23, 2011","713.50","726.38","728.63","706.13","-","-1.62%"
"Mar 22, 2011","725.25","718.50","729.88","705.50","-","0.92%"
"Mar 21, 2011","718.63","737.63","738.25","717.38","-","-2.74%"
"Mar 20, 2011","738.88","724.13","741.38","719.88","-","1.93%"
"Mar 18, 2011","724.88","715.88","748.88","714.50","-","1.33%"
"Mar 17, 2011","715.38","671.38","718.63","667.38","-","6.51%"
"Mar 16, 2011","671.63","680.13","697.38","656.50","-","-1.34%"
"Mar 15, 2011","680.75","722.00","723.38","661.13","-","-5.73%"
"Mar 14, 2011","722.13","712.25","729.88","706.13","-","1.26%"
"Mar 13, 2011","713.13","719.50","719.63","710.63","-","-0.59%"
"Mar 11, 2011","717.38","737.63","740.25","704.13","-","-2.99%"
"Mar 10, 2011","739.50","762.88","765.63","734.25","-","-2.62%"
"Mar 09, 2011","759.38","782.13","788.88","749.88","-","-2.80%"
"Mar 08, 2011","781.25","801.63","803.13","778.38","-","-2.33%"
"Mar 07, 2011","799.88","831.38","833.50","798.38","-","-3.93%"
"Mar 04, 2011","832.63","821.25","836.88","813.75","-","1.12%"
"Mar 03, 2011","823.38","810.13","826.38","804.63","-","1.48%"
"Mar 02, 2011","811.38","809.88","829.88","796.38","-","0.06%"
"Mar 01, 2011","810.88","819.25","823.13","797.38","-","-0.67%"
"Feb 28, 2011","816.38","819.63","820.63","799.25","-","0.34%"
"Feb 25, 2011","813.63","783.88","828.63","783.88","-","4.16%"
"Feb 24, 2011","781.13","799.63","804.38","776.63","-","-2.01%"
"Feb 23, 2011","797.13","793.75","801.25","757.63","-","0.09%"
"Feb 22, 2011","796.38","858.88","869.13","795.38","-","-7.01%"
"Feb 18, 2011","856.38","883.75","885.50","850.75","-","-3.07%"
"Feb 17, 2011","883.50","870.25","885.25","870.25","-","5.51%"
"Feb 16, 2011","837.38","843.63","848.75","825.63","-","-0.34%"
"Feb 15, 2011","840.25","873.00","873.63","830.88","-","-3.68%"
"Feb 14, 2011","872.38","875.63","884.38","869.63","-","0.55%"
"Feb 11, 2011","867.63","865.88","871.13","855.63","-","0.73%"
"Feb 10, 2011","861.38","885.75","885.75","861.38","-","-3.03%"
"Feb 09, 2011","888.25","876.75","892.38","875.75","-","1.64%"
"Feb 08, 2011","873.88","859.88","880.63","844.25","-","1.75%"
"Feb 07, 2011","858.88","861.13","869.38","851.63","-","0.51%"
"Feb 04, 2011","854.50","859.38","864.63","842.63","-","-0.45%"
"Feb 03, 2011","858.38","862.63","872.50","847.13","-","-0.52%"
"Feb 02, 2011","862.88","836.13","864.38","835.50","-","3.29%"
"Feb 01, 2011","835.38","843.50","844.88","831.63","-","-0.39%"
"Jan 31, 2011","838.63","824.13","847.63","823.13","-","1.70%"
"Jan 28, 2011","824.63","847.38","849.13","824.63","-","-2.66%"
"Jan 27, 2011","847.13","858.38","863.38","845.63","-","-1.14%"
"Jan 26, 2011","856.88","840.63","861.13","839.50","-","2.15%"
"Jan 25, 2011","838.88","835.63","838.88","820.88","-","0.36%"
"Jan 24, 2011","835.88","829.00","839.13","823.63","-","1.36%"
"Jan 23, 2011","824.63","824.63","824.63","824.63","-","-0.02%"
"Jan 21, 2011","824.75","805.13","829.88","798.75","-","2.79%"
"Jan 20, 2011","802.38","797.88","805.50","782.75","-","0.47%"
"Jan 19, 2011","798.63","793.00","807.88","792.88","-","0.66%"
"Jan 18, 2011","793.38","775.88","793.88","773.63","-","2.59%"
"Jan 17, 2011","773.38","773.38","773.38","773.38","-","-0.06%"
"Jan 14, 2011","773.88","784.25","784.75","763.13","-","-0.96%"
"Jan 13, 2011","781.38","775.63","787.13","769.63","-","1.00%"
"Jan 12, 2011","773.63","761.63","789.88","760.38","-","1.98%"
"Jan 11, 2011","758.63","770.38","776.88","758.63","-","-1.04%"
"Jan 10, 2011","766.63","777.13","783.00","766.63","-","-0.71%"
"Jan 07, 2011","772.13","788.63","793.75","772.13","-","-2.03%"
"Jan 06, 2011","788.13","809.00","809.50","788.00","-","-2.69%"
"Jan 05, 2011","809.88","793.38","809.88","776.63","-","2.78%"
"Jan 04, 2011","788.00","803.25","808.75","783.38","-","-2.14%"
"Jan 03, 2011","805.25","793.13","824.50","793.13","-","1.59%"
"Dec 31, 2010","792.63","786.13","795.63","781.13","-","1.00%"
"Dec 30, 2010","784.75","798.75","798.75","776.88","-","-1.80%"
"Dec 29, 2010","799.13","799.63","806.13","786.50","-","0.00%"
"Dec 28, 2010","799.13","779.75","801.88","779.50","-","2.47%"
"Dec 27, 2010","779.88","773.63","783.50","768.50","-","-0.35%"
"Dec 24, 2010","782.63","782.63","782.63","782.63","-","-0.13%"
"Dec 23, 2010","783.63","784.88","788.13","776.13","-","0.00%"
"Dec 22, 2010","783.63","763.50","785.13","756.38","-","2.48%"
"Dec 21, 2010","764.63","770.38","771.63","762.25","-","-0.68%"
"Dec 20, 2010","769.88","760.25","776.38","759.88","-","1.63%"
"Dec 17, 2010","757.50","752.88","757.50","742.38","-","1.02%"
"Dec 16, 2010","749.88","764.25","766.50","746.63","-","-1.83%"
"Dec 15, 2010","763.88","761.00","776.38","759.75","-","0.33%"
"Dec 14, 2010","761.38","779.88","781.50","754.88","-","-2.45%"
"Dec 13, 2010","780.50","773.88","784.75","766.38","-","0.66%"
"Dec 12, 2010","775.38","775.38","775.38","775.38","-","-0.06%"
"Dec 10, 2010","775.88","788.75","797.88","774.13","-","-1.65%"
"Dec 09, 2010","788.88","785.50","790.13","779.75","-","0.61%"
"Dec 08, 2010","784.13","780.63","792.38","766.38","-","0.13%"
"Dec 07, 2010","783.13","795.75","808.25","777.13","-","-1.37%"
"Dec 06, 2010","794.00","786.25","798.63","774.38","-","1.75%"
"Dec 03, 2010","780.38","756.13","781.88","754.75","-","4.31%"
"Dec 02, 2010","748.13","742.38","767.13","732.75","-","1.29%"
"Dec 01, 2010","738.63","692.63","744.88","691.13","-","7.11%"
"Nov 30, 2010","689.63","692.25","697.88","686.13","-","-0.25%"
"Nov 29, 2010","691.38","689.13","701.25","687.13","-","0.69%"
"Nov 26, 2010","686.63","686.38","692.63","683.75","-","0.16%"
"Nov 24, 2010","685.50","682.88","688.25","681.13","-","1.01%"
"Nov 23, 2010","678.63","686.75","690.88","673.50","-","-0.84%"
"Nov 22, 2010","684.38","684.00","691.88","678.75","-","0.31%"
"Nov 19, 2010","682.25","648.13","696.75","639.38","-","5.63%"
"Nov 18, 2010","645.88","634.13","657.25","634.13","-","2.09%"
"Nov 17, 2010","632.63","627.50","646.88","619.38","-","1.00%"
"Nov 16, 2010","626.38","670.88","673.88","624.50","-","-6.53%"
"Nov 15, 2010","670.13","674.75","684.63","667.63","-","0.19%"
"Nov 12, 2010","668.88","704.88","710.38","661.38","-","-5.04%"
"Nov 11, 2010","704.38","708.25","722.50","701.88","-","-0.70%"
"Nov 10, 2010","709.38","721.50","723.38","698.75","-","-1.53%"
"Nov 09, 2010","720.38","735.75","760.38","717.75","-","-2.27%"
"Nov 08, 2010","737.13","729.75","738.63","721.38","-","1.10%"
"Nov 05, 2010","729.13","720.88","731.13","705.13","-","1.18%"
"Nov 04, 2010","720.63","694.63","722.75","693.00","-","3.67%"
"Nov 03, 2010","695.13","695.75","699.25","680.63","-","-0.11%"
"Nov 02, 2010","695.88","706.63","712.13","692.63","-","-1.56%"
"Nov 01, 2010","706.88","727.13","727.88","701.38","-","-2.82%"
"Oct 31, 2010","727.38","725.00","727.38","719.63","-","1.62%"
"Oct 29, 2010","715.75","718.63","724.88","711.75","-","-0.40%"
"Oct 28, 2010","718.63","704.50","721.38","701.25","-","2.06%"
"Oct 27, 2010","704.13","699.63","707.13","687.88","-","0.61%"
"Oct 26, 2010","699.88","675.38","700.75","670.75","-","3.65%"
"Oct 25, 2010","675.25","675.75","684.63","670.13","-","0.09%"
"Oct 24, 2010","674.63","669.50","676.13","669.25","-","0.67%"
"Oct 22, 2010","670.13","671.13","675.88","665.13","-","-0.04%"
"Oct 21, 2010","670.38","692.13","692.38","667.38","-","-3.09%"
"Oct 20, 2010","691.75","674.75","691.75","674.13","-","2.52%"
"Oct 19, 2010","674.75","693.63","696.38","668.63","-","-2.58%"
"Oct 18, 2010","692.63","706.88","708.38","688.88","-","-2.05%"
"Oct 17, 2010","707.13","702.25","707.38","699.75","-","0.64%"
"Oct 15, 2010","702.63","705.63","713.63","695.13","-","-0.30%"
"Oct 14, 2010","704.75","706.88","711.88","697.88","-","-0.16%"
"Oct 13, 2010","705.88","712.75","721.50","695.13","-","-0.86%"
"Oct 12, 2010","712.00","709.00","719.38","703.13","-","0.44%"
"Oct 11, 2010","708.88","725.25","732.88","703.13","-","-2.27%"
"Oct 10, 2010","725.38","737.63","738.00","716.25","-","0.83%"
"Oct 08, 2010","719.38","662.13","721.13","657.25","-","8.71%"
"Oct 07, 2010","661.75","660.50","675.88","656.63","-","0.21%"
"Oct 06, 2010","660.38","666.75","673.13","655.13","-","-0.94%"
"Oct 05, 2010","666.63","648.25","667.63","644.50","-","2.83%"
"Oct 04, 2010","648.25","653.75","655.38","643.75","-","-0.75%"
"Oct 03, 2010","653.13","650.88","655.13","646.50","-","-0.19%"
"Oct 01, 2010","654.38","674.88","678.25","647.13","-","-3.22%"
"Sep 30, 2010","676.13","682.88","684.88","651.13","-","-1.04%"
"Sep 29, 2010","683.25","685.63","688.13","663.50","-","-0.36%"
"Sep 28, 2010","685.75","702.25","707.63","683.88","-","-2.23%"
"Sep 27, 2010","701.38","728.88","730.75","700.25","-","-3.74%"
"Sep 26, 2010","728.63","721.63","728.88","721.13","-","1.22%"
"Sep 24, 2010","719.88","698.13","722.88","698.13","-","3.04%"
"Sep 23, 2010","698.63","716.13","717.13","693.38","-","-2.41%"
"Sep 22, 2010","715.88","723.50","731.38","713.63","-","-1.07%"
"Sep 21, 2010","723.63","727.63","733.88","716.75","-","-0.48%"
"Sep 20, 2010","727.13","744.50","756.75","727.13","-","-2.38%"
"Sep 19, 2010","744.88","739.63","744.88","738.25","-","0.90%"
"Sep 17, 2010","738.25","725.13","742.63","724.88","-","1.85%"
"Sep 16, 2010","724.88","729.63","737.25","711.88","-","-0.75%"
"Sep 15, 2010","730.38","737.50","743.88","723.25","-","-0.95%"
"Sep 14, 2010","737.38","746.75","750.63","730.88","-","-1.35%"
"Sep 13, 2010","747.50","735.13","753.38","735.00","-","1.72%"
"Sep 12, 2010","734.88","737.63","738.63","732.63","-","-0.34%"
"Sep 10, 2010","737.38","734.50","744.25","717.63","-","0.37%"
"Sep 09, 2010","734.63","713.88","742.63","706.13","-","2.94%"
"Sep 08, 2010","713.63","733.00","735.25","708.63","-","-2.76%"
"Sep 07, 2010","733.88","741.38","746.50","727.38","-","-1.03%"
"Sep 06, 2010","741.50","741.13","748.25","737.00","-","0.05%"
"Sep 05, 2010","741.13","741.13","741.13","741.13","-","-0.08%"
"Sep 03, 2010","741.75","715.13","741.75","714.13","-","3.72%"
"Sep 02, 2010","715.13","708.25","722.63","707.50","-","1.04%"
"Sep 01, 2010","707.75","689.38","711.25","688.63","-","2.67%"
"Aug 31, 2010","689.38","702.13","713.88","683.75","-","-1.78%"
"Aug 30, 2010","701.88","705.00","728.63","697.50","-","-0.41%"
"Aug 29, 2010","704.75","694.25","705.88","694.25","-","1.64%"
"Aug 27, 2010","693.38","694.38","704.75","687.38","-","-0.22%"
"Aug 26, 2010","694.88","685.88","697.38","685.25","-","1.31%"
"Aug 25, 2010","685.88","704.25","716.13","679.38","-","-2.61%"
"Aug 24, 2010","704.25","722.50","722.75","700.63","-","-2.51%"
"Aug 23, 2010","722.38","712.88","729.00","712.50","-","1.28%"
"Aug 22, 2010","713.25","711.25","713.38","709.63","-","0.28%"
"Aug 20, 2010","711.25","724.25","728.88","704.38","-","-1.74%"
"Aug 19, 2010","723.88","661.13","730.63","661.00","-","9.47%"
"Aug 18, 2010","661.25","655.88","665.13","645.00","-","0.92%"
"Aug 17, 2010","655.25","666.13","676.50","649.63","-","-1.61%"
"Aug 16, 2010","666.00","694.13","708.63","656.38","-","-4.10%"
"Aug 15, 2010","694.50","701.25","702.38","691.13","-","-0.94%"
"Aug 13, 2010","701.13","717.75","724.38","701.13","-","-2.23%"
"Aug 12, 2010","717.13","693.00","734.25","692.38","-","3.44%"
"Aug 11, 2010","693.25","705.00","709.38","680.63","-","-1.68%"
"Aug 10, 2010","705.13","709.88","718.13","690.38","-","-0.69%"
"Aug 09, 2010","710.00","693.38","737.88","686.88","-","2.43%"
"Aug 08, 2010","693.13","725.63","725.63","684.75","-","-4.61%"
"Aug 06, 2010","726.63","815.50","840.88","725.38","-","-10.91%"
"Aug 05, 2010","815.63","726.13","826.38","724.63","-","12.31%"
"Aug 04, 2010","726.25","679.25","731.63","678.38","-","6.90%"
"Aug 03, 2010","679.38","691.88","697.38","675.25","-","-1.97%"
"Aug 02, 2010","693.00","662.38","710.63","661.88","-","4.64%"
"Aug 01, 2010","662.25","660.75","663.88","657.75","-","0.13%"
"Jul 30, 2010","661.38","634.25","662.63","630.88","-","11.04%"
"Jul 27, 2010","595.63","585.75","601.75","582.63","-","1.62%"
"Jul 26, 2010","586.13","593.63","595.13","584.75","-","-1.70%"
"Jul 25, 2010","596.25","596.25","596.25","596.25","-","0.08%"
"Jul 23, 2010","595.75","593.75","603.50","593.38","-","0.36%"
"Jul 22, 2010","593.63","585.63","609.88","584.00","-","1.34%"
"Jul 21, 2010","585.75","575.63","593.88","574.25","-","1.78%"
"Jul 20, 2010","575.50","577.25","580.63","572.88","-","-0.41%"
"Jul 19, 2010","577.88","593.75","597.50","575.38","-","-2.65%"
"Jul 18, 2010","593.63","588.88","595.63","581.13","-","0.91%"
"Jul 16, 2010","588.25","597.00","597.38","579.00","-","-1.45%"
"Jul 15, 2010","596.88","556.25","598.38","555.63","-","7.18%"
"Jul 14, 2010","556.88","549.13","565.13","545.38","-","1.37%"
"Jul 13, 2010","549.38","533.63","550.88","530.88","-","2.98%"
"Jul 12, 2010","533.50","536.25","541.38","533.38","-","-0.54%"
"Jul 11, 2010","536.38","537.50","537.50","534.25","-","-0.28%"
"Jul 09, 2010","537.88","544.63","545.13","533.13","-","-1.22%"
"Jul 08, 2010","544.50","530.00","549.00","524.63","-","2.74%"
"Jul 07, 2010","530.00","507.25","531.88","506.25","-","4.48%"
"Jul 06, 2010","507.25","504.50","525.88","504.13","-","0.57%"
"Jul 05, 2010","504.38","502.63","504.38","500.13","-","0.35%"
"Jul 04, 2010","502.63","502.63","502.63","502.63","-","-0.15%"
"Jul 02, 2010","503.38","497.38","507.88","495.88","-","1.31%"
"Jul 01, 2010","496.88","479.38","503.63","475.38","-","3.68%"
"Jun 30, 2010","479.25","459.63","486.63","459.63","-","4.95%"
"Jun 29, 2010","456.63","457.75","459.88","455.13","-","-1.70%"
"Jun 28, 2010","464.50","467.88","468.13","459.63","-","-1.41%"
"Jun 25, 2010","471.13","478.25","478.88","470.38","-","-1.41%"
"Jun 24, 2010","477.88","478.25","483.63","474.88","-","0.45%"
"Jun 23, 2010","475.75","476.63","481.88","475.13","-","-0.08%"
"Jun 22, 2010","476.13","477.38","478.63","472.38","-","-0.26%"
"Jun 21, 2010","477.38","484.50","484.63","472.13","-","0.18%"
"Jun 18, 2010","476.50","477.63","485.88","475.25","-","-0.55%"
"Jun 17, 2010","479.13","460.63","479.13","453.75","-","3.96%"
"Jun 16, 2010","460.88","451.88","467.88","451.63","-","1.99%"
"Jun 15, 2010","451.88","450.88","456.13","446.00","-","0.11%"
"Jun 14, 2010","451.38","447.00","454.63","444.00","-","1.01%"
"Jun 13, 2010","446.88","442.63","447.63","441.63","-","1.53%"
"Jun 11, 2010","440.13","433.88","448.50","427.75","-","1.50%"
"Jun 10, 2010","433.63","427.38","437.38","427.25","-","1.46%"
"Jun 09, 2010","427.38","432.13","435.88","425.63","-","-1.16%"
"Jun 08, 2010","432.38","433.38","436.38","431.38","-","-0.17%"
"Jun 07, 2010","433.13","435.38","438.38","431.38","-","-0.57%"
"Jun 06, 2010","435.63","435.38","436.38","434.88","-","0.06%"
"Jun 04, 2010","435.38","443.88","444.13","435.38","-","-1.97%"
"Jun 03, 2010","444.13","444.25","447.75","440.75","-","-0.06%"
"Jun 02, 2010","444.38","451.38","454.38","442.13","-","-1.58%"
"Jun 01, 2010","451.50","458.25","461.13","449.13","-","-1.50%"
"May 31, 2010","458.38","458.00","459.38","457.13","-","0.16%"
"May 30, 2010","457.63","457.63","457.63","457.63","-","0.05%"
"May 28, 2010","457.38","469.88","473.38","456.63","-","-2.69%"
"May 27, 2010","470.00","461.63","473.13","461.38","-","1.81%"
"May 26, 2010","461.63","462.38","471.13","458.63","-","-0.19%"
"May 25, 2010","462.50","466.38","466.50","456.38","-","-0.78%"
"May 24, 2010","466.13","472.13","475.63","465.38","-","-1.30%"
"May 23, 2010","472.25","472.88","473.25","471.88","-","0.03%"
"May 21, 2010","472.13","467.75","474.88","466.88","-","1.07%"
"May 20, 2010","467.13","470.88","472.00","461.63","-","-0.77%"
"May 19, 2010","470.75","467.00","471.88","465.50","-","0.78%"
"May 18, 2010","467.13","469.88","473.38","466.13","-","-0.56%"
"May 17, 2010","469.75","471.13","474.13","466.38","-","-0.29%"
"May 16, 2010","471.13","471.13","471.38","470.63","-","-0.16%"
"May 14, 2010","471.88","480.88","481.13","471.13","-","-1.82%"
"May 13, 2010","480.63","490.63","492.75","477.88","-","-2.01%"
"May 12, 2010","490.50","493.25","508.13","490.38","-","-0.63%"
"May 11, 2010","493.63","493.25","497.88","489.13","-","-0.05%"
"May 10, 2010","493.88","508.00","514.38","491.63","-","-2.80%"
"May 09, 2010","508.13","510.88","511.75","506.13","-","-0.05%"
"May 07, 2010","508.38","503.50","516.88","498.75","-","0.94%"
"May 06, 2010","503.63","512.00","513.88","500.38","-","-1.71%"
"May 05, 2010","512.38","512.63","513.13","502.38","-","0.00%"
"May 04, 2010","512.38","500.50","513.00","493.38","-","2.40%"
"May 03, 2010","500.38","502.00","507.50","491.63","-","-0.94%"
"Apr 30, 2010","505.13","495.13","505.13","493.38","-","1.99%"
"Apr 29, 2010","495.25","489.63","507.38","488.88","-","1.10%"
"Apr 28, 2010","489.88","489.63","495.88","482.38","-","0.03%"
"Apr 27, 2010","489.75","488.13","492.88","484.88","-","0.28%"
"Apr 26, 2010","488.38","505.88","514.63","485.63","-","-3.34%"
"Apr 25, 2010","505.25","503.63","506.13","503.25","-","-0.35%"
"Apr 23, 2010","507.00","508.38","511.88","502.13","-","-0.29%"
"Apr 22, 2010","508.50","499.75","511.63","493.13","-","1.78%"
"Apr 21, 2010","499.63","498.75","502.13","493.88","-","0.15%"
"Apr 20, 2010","498.88","481.75","499.38","481.63","-","3.64%"
"Apr 19, 2010","481.38","499.75","501.13","478.63","-","-3.70%"
"Apr 18, 2010","499.88","500.38","500.38","499.13","-","2.12%"
"Apr 16, 2010","489.50","480.38","491.13","477.63","-","1.90%"
"Apr 15, 2010","480.38","473.75","482.63","473.75","-","1.37%"
"Apr 14, 2010","473.88","476.38","481.88","470.63","-","-0.47%"
"Apr 13, 2010","476.13","465.88","476.38","463.88","-","1.93%"
"Apr 12, 2010","467.13","466.13","474.25","466.13","-","0.21%"
"Apr 09, 2010","466.13","476.25","478.38","462.88","-","-0.64%"
"Apr 08, 2010","469.13","470.25","473.13","467.13","-","-1.34%"
"Apr 07, 2010","475.50","463.38","476.38","456.38","-","2.62%"
"Apr 06, 2010","463.38","451.38","469.88","450.25","-","2.18%"
"Apr 05, 2010","453.50","454.38","454.63","447.13","-","-0.58%"
"Apr 01, 2010","456.13","450.88","456.13","449.75","-","1.28%"
"Mar 31, 2010","450.38","473.25","473.25","450.38","-","-4.86%"
"Mar 30, 2010","473.38","465.63","473.38","464.13","-","1.94%"
"Mar 29, 2010","464.38","464.63","469.63","464.13","-","-0.11%"
"Mar 26, 2010","464.88","465.50","467.88","464.13","-","-0.27%"
